# --------------------
# version: 1.0
# protein:
#     name: unknown
#     uniprot: unknown
#     organism: unknown
#     sequence: KLPPGWEKRMFANGTVYYFNHITNASQFERPS
#     isoform: unknown
# ESM2:
#     version: esm2_t36_3B_UR50D
#     manuscript: https://doi.org/10.1101/2022.07.20.500902
# variants:
#     number: 640
#     coverage: 1.000
#     depth: 20.000
#     width: single mutants
# columns:
#     masked-absolute: masked-absolute
# --------------------
#
#
variant masked-absolute
K1A -2.9137258529663086
K1C -5.941906929016113
K1D -1.7674741744995117
K1E -1.853500485420227
K1F -5.799788951873779
K1G -3.164283037185669
K1H -4.638952732086182
K1I -4.478370189666748
K1= -3.5212173461914062
K1L -4.1379714012146
K1M -2.329589605331421
K1N -3.491171360015869
K1P -1.5817022323608398
K1Q -3.381765842437744
K1R -3.815605878829956
K1S -3.0977439880371094
K1T -3.6174190044403076
K1V -3.39646053314209
K1W -7.250536918640137
K1Y -5.62209939956665
L2A -5.585435390472412
L2C -6.517459392547607
L2D -7.669799327850342
L2E -6.707728385925293
L2F -5.310753345489502
L2G -8.340907096862793
L2H -7.478735446929932
L2I -3.4482407569885254
L2K -6.768865585327148
L2= -0.09819868952035904
L2M -4.438313961029053
L2N -8.026373863220215
L2P -4.852421283721924
L2Q -6.444766998291016
L2R -6.468698501586914
L2S -6.799240589141846
L2T -5.826467037200928
L2V -3.9532973766326904
L2W -7.571638107299805
L2Y -7.222710132598877
P3A -4.9366302490234375
P3C -8.104057312011719
P3D -7.004289150238037
P3E -5.728704929351807
P3F -7.39533805847168
P3G -6.838463306427002
P3H -6.636669158935547
P3I -6.951668739318848
P3K -6.587646961212158
P3L -4.351591110229492
P3M -7.797879219055176
P3N -7.804189682006836
P3= -0.04910852760076523
P3Q -5.920919418334961
P3R -6.089868068695068
P3S -4.962158679962158
P3T -5.769584655761719
P3V -6.615176677703857
P3W -10.031591415405273
P3Y -8.03260612487793
P4A -2.283212900161743
P4C -5.358787536621094
P4D -2.707059144973755
P4E -2.0059542655944824
P4F -3.54403018951416
P4G -4.507137298583984
P4H -3.6698074340820312
P4I -4.3605804443359375
P4K -2.98020076751709
P4L -3.185335397720337
P4M -5.485302448272705
P4N -4.110031604766846
P4= -1.2757954597473145
P4Q -3.570814609527588
P4R -3.4309675693511963
