# --------------------
# version: 1.0
# protein:
#     name: unknown
#     uniprot: unknown
#     organism: unknown
#     sequence: KLPPGWEKRMFANGTVYYFNHITNASQFERPS
#     isoform: 0
# ESM2:
#     version: esm2_t36_3B_UR50D
#     manuscript: https://doi.org/10.1101/2022.07.20.500902
# variants:
#     number: 640
#     coverage: 1.000
#     depth: 20.000
#     width: single mutants
# columns:
#     masked-absolute: masked-absolute
# --------------------
#
#
variant masked-absolute
K1A -1.640918493270874
K1C -4.738569259643555
K1D -2.958791494369507
K1E -2.9125192165374756
K1F -4.413900375366211
K1G -3.100534200668335
K1H -4.085607528686523
K1I -3.7046868801116943
K1= -2.858754873275757
K1L -3.857919454574585
K1M -3.3740880489349365
K1N -3.0926263332366943
K1P -2.8020894527435303
K1Q -3.165395498275757
K1R -3.7194554805755615
K1S -1.6733415126800537
K1T -2.829700231552124
K1V -3.3202474117279053
K1W -4.84150505065918
K1Y -4.088020324707031
L2A -4.4554619789123535
L2C -5.057321071624756
L2D -5.07758092880249
L2E -5.094491481781006
L2F -4.383363246917725
L2G -5.0764689445495605
L2H -4.832931995391846
L2I -5.190486431121826
L2K -5.096410274505615
L2= -0.18293920159339905
L2M -4.598779201507568
L2N -4.948575496673584
L2P -5.050714015960693
L2Q -5.061866283416748
L2R -4.853869915008545
L2S -5.046813488006592
L2T -4.946564197540283
L2V -4.228003978729248
L2W -4.881661891937256
L2Y -3.6863105297088623
P3A -5.032711029052734
P3C -5.353153228759766
P3D -5.289531707763672
P3E -5.249912261962891
P3F -5.256324768066406
P3G -5.263877868652344
P3H -5.3358154296875
P3I -5.225635528564453
P3K -5.092081069946289
P3L -5.225185394287109
P3M -5.338352203369141
P3N -5.284297943115234
P3= -0.1075136661529541
P3Q -5.239788055419922
P3R -5.078861236572266
P3S -5.198402404785156
P3T -5.167032241821289
P3V -5.283750534057617
P3W -5.2012176513671875
P3Y -5.284524917602539
P4A -2.276155948638916
P4C -5.1276936531066895
P4D -2.821129322052002
P4E -2.1552186012268066
P4F -4.1664605140686035
P4G -4.504980564117432
P4H -4.522976398468018
P4I -4.228031635284424
P4K -2.8678994178771973
P4L -3.422241687774658
P4M -4.5978875160217285
P4N -3.9978623390197754
P4= -1.0105139017105103
P4Q -3.3818039894104004
P4R -3.734846591949463
P4S -2.918417453765869
P4T -3.720585346221924
P4V -3.7797513008117676
P4W -4.861563205718994
P4Y -4.173977375030518
G5A -5.393301010131836
G5C -5.1952667236328125
G5D -5.215639114379883
G5E -5.201831817626953
G5F -5.174900054931641
G5= -0.10607345402240753
G5H -5.290351867675781
G5I -5.31414794921875
