# --------------------
# version: 1.0
# protein:
#     name: unknown
#     uniprot: unknown
#     organism: unknown
#     sequence: QTQEFDNEEEARKAEKELRKENRRVTVTQENGRWRVTWD
#     isoform: 0
# ESM2:
#     version: esm2_t36_3B_UR50D
#     manuscript: https://doi.org/10.1101/2022.07.20.500902
# variants:
#     number: 780
#     coverage: 1.000
#     depth: 20.000
#     width: single mutants
# columns:
#     masked-absolute: masked-absolute
# --------------------
#
#
variant masked-absolute
Q1A -1.7646483182907104
Q1C -4.613309860229492
Q1D -3.7218379974365234
Q1E -2.885835647583008
Q1F -3.317495346069336
Q1G -2.5368919372558594
Q1H -3.5387630462646484
Q1I -4.109556198120117
Q1K -2.902853012084961
Q1L -3.3467445373535156
Q1M -2.354185104370117
Q1N -3.633577346801758
Q1P -4.391193389892578
Q1= -3.2105464935302734
Q1R -3.1070938110351562
Q1S -2.1680774688720703
Q1T -2.6892757415771484
Q1V -3.2160511016845703
Q1W -4.541925430297852
Q1Y -3.3238372802734375
T2A -3.3585710525512695
T2C -3.9502859115600586
T2D -4.677594184875488
T2E -2.6824140548706055
T2F -4.923897743225098
T2G -4.765799522399902
T2H -4.594485282897949
T2I -2.0311689376831055
T2K -2.5032739639282227
T2L -3.7808942794799805
T2M -3.821478843688965
T2N -4.160313606262207
T2P -5.116898536682129
T2Q -3.3221044540405273
T2R -3.309544563293457
T2S -2.744204521179199
T2= -1.5487605333328247
T2V -1.6147280931472778
T2W -5.005288124084473
T2Y -4.826897621154785
Q3A -3.2396507263183594
Q3C -4.714949607849121
Q3D -3.6408300399780273
Q3E -2.184687614440918
Q3F -3.4460363388061523
Q3G -4.83388614654541
Q3H -3.451535224914551
Q3I -2.20749568939209
Q3K -2.0734472274780273
Q3L -2.55313777923584
Q3M -3.6763620376586914
Q3N -3.8536977767944336
Q3P -5.0822248458862305
Q3= -2.7412853240966797
Q3R -2.8514623641967773
Q3S -3.132950782775879
Q3T -2.9636783599853516
Q3V -2.141737937927246
Q3W -4.423333168029785
Q3Y -3.561420440673828
E4A -3.099346399307251
E4C -4.468910217285156
E4D -3.764660120010376
E4= -2.624260187149048
E4F -3.0363142490386963
