# --------------------
# version: 1.0
# protein:
#     name: 1WR4
#     uniprot: 1WR4
#     organism: unknown
#     sequence: GSPGLPSGWEERKDAKGRTYYVNHNNRTTTWTRPIM
#     isoform: 0
# disulfide_bridges_detector:
#     version: 1.0
#     manuscript: None
# variants:
#     number: 720
#     coverage: 1.000
#     depth: 20.000
#     width: single mutants
# columns:
#     rASA: rASA
#     class_exposure: class_exposure
# --------------------
#
#
variant rASA class_exposure
G1= 1.2115384615384615 1
G1A 1.2115384615384615 1
G1C 1.2115384615384615 1
G1D 1.2115384615384615 1
G1E 1.2115384615384615 1
G1F 1.2115384615384615 1
G1H 1.2115384615384615 1
G1I 1.2115384615384615 1
G1K 1.2115384615384615 1
G1L 1.2115384615384615 1
G1M 1.2115384615384615 1
G1N 1.2115384615384615 1
G1P 1.2115384615384615 1
G1Q 1.2115384615384615 1
G1R 1.2115384615384615 1
G1S 1.2115384615384615 1
G1T 1.2115384615384615 1
G1V 1.2115384615384615 1
G1W 1.2115384615384615 1
G1Y 1.2115384615384615 1
S2= 0.38064516129032255 1
S2A 0.38064516129032255 1
S2C 0.38064516129032255 1
S2D 0.38064516129032255 1
S2E 0.38064516129032255 1
S2F 0.38064516129032255 1
S2G 0.38064516129032255 1
S2H 0.38064516129032255 1
S2I 0.38064516129032255 1
S2K 0.38064516129032255 1
S2L 0.38064516129032255 1
S2M 0.38064516129032255 1
S2N 0.38064516129032255 1
S2P 0.38064516129032255 1
S2Q 0.38064516129032255 1
S2R 0.38064516129032255 1
S2T 0.38064516129032255 1
S2V 0.38064516129032255 1
S2W 0.38064516129032255 1
S2Y 0.38064516129032255 1
P3= 0.7484276729559748 1
P3A 0.7484276729559748 1
P3C 0.7484276729559748 1
P3D 0.7484276729559748 1
P3E 0.7484276729559748 1
P3F 0.7484276729559748 1
P3G 0.7484276729559748 1
P3H 0.7484276729559748 1
P3I 0.7484276729559748 1
P3K 0.7484276729559748 1
P3L 0.7484276729559748 1
P3M 0.7484276729559748 1
P3N 0.7484276729559748 1
P3Q 0.7484276729559748 1
P3R 0.7484276729559748 1
P3S 0.7484276729559748 1
P3T 0.7484276729559748 1
P3V 0.7484276729559748 1
P3W 0.7484276729559748 1
P3Y 0.7484276729559748 1
G4= 0.47115384615384615 1
G4A 0.47115384615384615 1
G4C 0.47115384615384615 1
G4D 0.47115384615384615 1
G4E 0.47115384615384615 1
G4F 0.47115384615384615 1
G4H 0.47115384615384615 1
G4I 0.47115384615384615 1
G4K 0.47115384615384615 1
G4L 0.47115384615384615 1
G4M 0.47115384615384615 1
G4N 0.47115384615384615 1
G4P 0.47115384615384615 1
G4Q 0.47115384615384615 1
G4R 0.47115384615384615 1
G4S 0.47115384615384615 1
G4T 0.47115384615384615 1
G4V 0.47115384615384615 1
G4W 0.47115384615384615 1
G4Y 0.47115384615384615 1
L5= 0.14427860696517414 0
L5A 0.14427860696517414 0
L5C 0.14427860696517414 0
L5D 0.14427860696517414 0
L5E 0.14427860696517414 0
L5F 0.14427860696517414 0
L5G 0.14427860696517414 0
L5H 0.14427860696517414 0
L5I 0.14427860696517414 0
L5K 0.14427860696517414 0
L5M 0.14427860696517414 0
L5N 0.14427860696517414 0
L5P 0.14427860696517414 0
L5Q 0.14427860696517414 0
L5R 0.14427860696517414 0
L5S 0.14427860696517414 0
L5T 0.14427860696517414 0
L5V 0.14427860696517414 0
L5W 0.14427860696517414 0
L5Y 0.14427860696517414 0
P6= 0.16352201257861634 0
P6A 0.16352201257861634 0
P6C 0.16352201257861634 0
P6D 0.16352201257861634 0
P6E 0.16352201257861634 0
P6F 0.16352201257861634 0
P6G 0.16352201257861634 0
P6H 0.16352201257861634 0
P6I 0.16352201257861634 0
P6K 0.16352201257861634 0
P6L 0.16352201257861634 0
P6M 0.16352201257861634 0
P6N 0.16352201257861634 0
P6Q 0.16352201257861634 0
P6R 0.16352201257861634 0
P6S 0.16352201257861634 0
P6T 0.16352201257861634 0
P6V 0.16352201257861634 0
P6W 0.16352201257861634 0
P6Y 0.16352201257861634 0
S7= 0.6967741935483871 1
S7A 0.6967741935483871 1
S7C 0.6967741935483871 1
S7D 0.6967741935483871 1
S7E 0.6967741935483871 1
S7F 0.6967741935483871 1
S7G 0.6967741935483871 1
S7H 0.6967741935483871 1
S7I 0.6967741935483871 1
S7K 0.6967741935483871 1
S7L 0.6967741935483871 1
S7M 0.6967741935483871 1
S7N 0.6967741935483871 1
S7P 0.6967741935483871 1
S7Q 0.6967741935483871 1
S7R 0.6967741935483871 1
S7T 0.6967741935483871 1
S7V 0.6967741935483871 1
S7W 0.6967741935483871 1
S7Y 0.6967741935483871 1
G8= 0.28846153846153844 1
G8A 0.28846153846153844 1
G8C 0.28846153846153844 1
G8D 0.28846153846153844 1
G8E 0.28846153846153844 1
G8F 0.28846153846153844 1
G8H 0.28846153846153844 1
G8I 0.28846153846153844 1
G8K 0.28846153846153844 1
G8L 0.28846153846153844 1
G8M 0.28846153846153844 1
G8N 0.28846153846153844 1
G8P 0.28846153846153844 1
G8Q 0.28846153846153844 1
G8R 0.28846153846153844 1
G8S 0.28846153846153844 1
